key,count
4.25_2.6,76
4.25_2.65,77
4.25_2.7,77
4.25_2.75,77
4.25_2.8,75
4.25_2.85,77
4.25_2.9,76
4.25_2.95,77
4.25_3.0,77
4.25_3.05,71
4.25_3.1,71
4.25_3.15,74
4.25_3.2,74
4.25_3.25,72
4.25_3.3,68
4.25_3.35,65
4.25_3.4,62
4.25_3.45,61
4.25_3.5,57
4.25_3.55,53
4.25_3.6,51
4.25_3.65,55
4.25_3.7,55
4.25_3.75,54
4.25_3.8,50
4.25_3.85,52
4.25_3.9,54
4.25_3.95,53
4.25_4.0,51
4.25_4.05,55
4.25_4.1,51
4.25_4.15,50
4.25_4.2,48
4.25_4.25,44
4.25_4.3,45
4.25_4.35,47
4.25_4.4,55
4.25_4.45,56
4.25_4.5,56
4.25_4.55,62
4.25_4.6,68
4.25_4.65,71
4.25_4.7,71
4.25_4.75,70
4.25_4.8,75
4.25_4.85,78
4.25_4.9,84
4.25_4.95,86
4.25_5.0,85
4.25_5.05,85
4.25_5.1,86
4.25_5.15,85
4.25_5.2,84
4.25_5.25,84
4.25_5.3,82
4.25_5.35,82
4.25_5.4,84
4.25_5.45,83
4.25_5.5,83
4.25_5.55,83
4.25_5.6,86
4.25_5.65,86
4.25_5.7,84
4.25_5.75,84
4.25_5.8,87
4.25_5.85,87
4.25_5.9,86
4.25_5.95,80
4.25_6.0,75
4.25_6.05,70
4.25_6.1,69
4.25_6.15,71
4.25_6.2,59
4.25_6.25,62
4.25_0.7854,97
4.25_1.5708,98
4.25_3.1416,74
4.25_3.927,51
4.25_4.7124,71
4.25_5.4978,83
4.25_-0.7854,83
4.25_-1.5708,71
4.25_-3.1416,74
4.25_-3.927,78
4.25_-4.7124,98
4.25_-5.4978,97
4.3_0.0,70
4.3_0.05,85
4.3_0.1,92
4.3_0.15,100
4.3_0.2,102
4.3_0.25,103
4.3_0.3,100
4.3_0.35,103
4.3_0.4,101
4.3_0.45,102
4.3_0.5,95
4.3_0.55,96
4.3_0.6,97
4.3_0.65,96
4.3_0.7,93
4.3_0.75,99
4.3_0.8,105
4.3_0.85,108
4.3_0.9,112
4.3_0.95,110
4.3_1.0,109
4.3_1.05,110
4.3_1.1,112
4.3_1.15,113
4.3_1.2,114
4.3_1.25,108
4.3_1.3,107
4.3_1.35,104
4.3_1.4,103
4.3_1.45,101
4.3_1.5,100
4.3_1.55,98
4.3_1.6,91
4.3_1.65,89
4.3_1.7,88
4.3_1.75,86
4.3_1.8,84
4.3_1.85,82
4.3_1.9,86
4.3_1.95,78
4.3_2.0,75
4.3_2.05,73
4.3_2.1,74
4.3_2.15,75
4.3_2.2,75
4.3_2.25,79
4.3_2.3,77
4.3_2.35,76
4.3_2.4,75
4.3_2.45,74
4.3_2.5,76
4.3_2.55,77
4.3_2.6,76
4.3_2.65,76
4.3_2.7,77
4.3_2.75,75
4.3_2.8,77
4.3_2.85,78
4.3_2.9,78
4.3_2.95,74
4.3_3.0,71
4.3_3.05,72
4.3_3.1,73
4.3_3.15,72
4.3_3.2,69
4.3_3.25,64
4.3_3.3,63
4.3_3.35,63
4.3_3.4,57
4.3_3.45,58
4.3_3.5,52
4.3_3.55,49
4.3_3.6,54
4.3_3.65,55
4.3_3.7,54
4.3_3.75,51
4.3_3.8,50
4.3_3.85,53
4.3_3.9,51
4.3_3.95,52
4.3_4.0,54
4.3_4.05,50
4.3_4.1,50
4.3_4.15,46
4.3_4.2,44
4.3_4.25,44
4.3_4.3,47
4.3_4.35,54
4.3_4.4,55
4.3_4.45,56
4.3_4.5,60
4.3_4.55,65
4.3_4.6,67
4.3_4.65,68
4.3_4.7,70
4.3_4.75,71
4.3_4.8,78
4.3_4.85,82
4.3_4.9,85
4.3_4.95,86
4.3_5.0,85
4.3_5.05,86
4.3_5.1,85
4.3_5.15,85
4.3_5.2,84
4.3_5.25,82
4.3_5.3,82
4.3_5.35,83
4.3_5.4,85
4.3_5.45,83
4.3_5.5,84
4.3_5.55,84
4.3_5.6,82
4.3_5.65,81
4.3_5.7,83
4.3_5.75,87
4.3_5.8,88
4.3_5.85,85
4.3_5.9,82
4.3_5.95,77
4.3_6.0,71
4.3_6.05,67
4.3_6.1,70
4.3_6.15,58
4.3_6.2,60
4.3_6.25,66
4.3_0.7854,103
4.3_1.5708,97
4.3_3.1416,74
4.3_3.927,50
4.3_4.7124,70
4.3_5.4978,83
4.3_-0.7854,83
4.3_-1.5708,70
4.3_-3.1416,74
4.3_-3.927,75
4.3_-4.7124,97
4.3_-5.4978,103
4.35_0.0,81
4.35_0.05,92
4.35_0.1,100
4.35_0.15,101
4.35_0.2,102
4.35_0.25,102
4.35_0.3,102
4.35_0.35,104
4.35_0.4,103
4.35_0.45,98
4.35_0.5,97
4.35_0.55,96
4.35_0.6,97
4.35_0.65,93
4.35_0.7,99
4.35_0.75,108
4.35_0.8,108
4.35_0.85,112
4.35_0.9,107
4.35_0.95,110
4.35_1.0,108
4.35_1.05,111
4.35_1.1,111
4.35_1.15,112
4.35_1.2,110
4.35_1.25,109
4.35_1.3,107
4.35_1.35,105
4.35_1.4,101
4.35_1.45,99
4.35_1.5,100
4.35_1.55,95
4.35_1.6,94
4.35_1.65,85
4.35_1.7,89
4.35_1.75,85
4.35_1.8,86
4.35_1.85,82
4.35_1.9,83
4.35_1.95,79
4.35_2.0,77
4.35_2.05,74
4.35_2.1,78
4.35_2.15,80
4.35_2.2,78
4.35_2.25,77
4.35_2.3,74
4.35_2.35,73
4.35_2.4,74
4.35_2.45,78
4.35_2.5,77
4.35_2.55,75
4.35_2.6,75
4.35_2.65,76
4.35_2.7,75
4.35_2.75,76
4.35_2.8,75
4.35_2.85,77
4.35_2.9,74
4.35_2.95,71
4.35_3.0,72
4.35_3.05,71
4.35_3.1,68
4.35_3.15,65
4.35_3.2,63
4.35_3.25,63
4.35_3.3,63
4.35_3.35,55
4.35_3.4,54
4.35_3.45,51
4.35_3.5,49
4.35_3.55,52
4.35_3.6,56
4.35_3.65,55
4.35_3.7,51
4.35_3.75,50
4.35_3.8,53
4.35_3.85,49
4.35_3.9,53
4.35_3.95,54
4.35_4.0,47
4.35_4.05,47
4.35_4.1,46
4.35_4.15,45
4.35_4.2,41
4.35_4.25,46
4.35_4.3,51
4.35_4.35,55
4.35_4.4,55
4.35_4.45,61
4.35_4.5,63
4.35_4.55,68
4.35_4.6,69
4.35_4.65,69
4.35_4.7,69
4.35_4.75,76
4.35_4.8,80
4.35_4.85,84
4.35_4.9,88
4.35_4.95,86
4.35_5.0,87
4.35_5.05,86
4.35_5.1,86
4.35_5.15,86
4.35_5.2,84
4.35_5.25,84
4.35_5.3,83
4.35_5.35,84
4.35_5.4,83
4.35_5.45,82
4.35_5.5,84
4.35_5.55,81
4.35_5.6,82
4.35_5.65,83
4.35_5.7,88
4.35_5.75,89
4.35_5.8,88
4.35_5.85,80
4.35_5.9,76
4.35_5.95,68
4.35_6.0,66
4.35_6.05,67
4.35_6.1,55
4.35_6.15,60
4.35_6.2,65
4.35_6.25,71
4.35_0.7854,104
4.35_1.5708,96
4.35_3.1416,65
4.35_3.927,52
4.35_4.7124,71
4.35_5.4978,84
4.35_-0.7854,84
4.35_-1.5708,71
4.35_-3.1416,65
4.35_-3.927,74
4.35_-4.7124,96
4.35_-5.4978,104
4.4_0.0,88
4.4_0.05,100
4.4_0.1,100
4.4_0.15,102
4.4_0.2,102
4.4_0.25,100
4.4_0.3,103
4.4_0.35,103
4.4_0.4,101
4.4_0.45,96
4.4_0.5,96
4.4_0.55,97
4.4_0.6,94
4.4_0.65,104
4.4_0.7,107
4.4_0.75,107
4.4_0.8,110
4.4_0.85,109
4.4_0.9,110
4.4_0.95,109
4.4_1.0,111
4.4_1.05,113
4.4_1.1,110
4.4_1.15,110
4.4_1.2,112
4.4_1.25,112
4.4_1.3,110
4.4_1.35,104
4.4_1.4,100
4.4_1.45,99
4.4_1.5,99
4.4_1.55,102
4.4_1.6,92
4.4_1.65,89
4.4_1.7,90
4.4_1.75,85
4.4_1.8,84
4.4_1.85,78
4.4_1.9,84
4.4_1.95,79
4.4_2.0,80
4.4_2.05,77
4.4_2.1,77
4.4_2.15,75
4.4_2.2,73
4.4_2.25,73
4.4_2.3,74
4.4_2.35,75
4.4_2.4,76
4.4_2.45,76
4.4_2.5,74
4.4_2.55,74
4.4_2.6,76
4.4_2.65,75
4.4_2.7,75
4.4_2.75,75
4.4_2.8,75
4.4_2.85,74
4.4_2.9,70
4.4_2.95,71
4.4_3.0,69
4.4_3.05,67
4.4_3.1,65
4.4_3.15,64
4.4_3.2,65
4.4_3.25,62
4.4_3.3,59
4.4_3.35,53
4.4_3.4,52
4.4_3.45,49
4.4_3.5,50
4.4_3.55,57
4.4_3.6,55
4.4_3.65,50
4.4_3.7,49
4.4_3.75,51
4.4_3.8,47
4.4_3.85,50
4.4_3.9,51
4.4_3.95,47
4.4_4.0,43
4.4_4.05,44
4.4_4.1,46
4.4_4.15,42
4.4_4.2,45
4.4_4.25,49
4.4_4.3,55
4.4_4.35,56
4.4_4.4,58
4.4_4.45,62
4.4_4.5,67
4.4_4.55,68
4.4_4.6,69
4.4_4.65,72
4.4_4.7,74
4.4_4.75,76
4.4_4.8,83
4.4_4.85,88
4.4_4.9,87
4.4_4.95,85
4.4_5.0,85
4.4_5.05,86
4.4_5.1,86
4.4_5.15,86
4.4_5.2,84
4.4_5.25,84
4.4_5.3,84
4.4_5.35,83
4.4_5.4,81
4.4_5.45,83
4.4_5.5,81
4.4_5.55,79
4.4_5.6,84
4.4_5.65,86
4.4_5.7,88
4.4_5.75,85
4.4_5.8,81
4.4_5.85,74
4.4_5.9,67
4.4_5.95,67
4.4_6.0,65
4.4_6.05,52
4.4_6.1,56
4.4_6.15,64
4.4_6.2,70
4.4_6.25,81
4.4_0.7854,109
4.4_1.5708,97
4.4_3.1416,64
4.4_3.927,47
4.4_4.7124,78
4.4_5.4978,81
4.4_-0.7854,81
4.4_-1.5708,78
4.4_-3.1416,64
4.4_-3.927,75
4.4_-4.7124,97
4.4_-5.4978,109
4.45_0.0,97
4.45_0.05,97
4.45_0.1,103
4.45_0.15,103
4.45_0.2,99
4.45_0.25,100
4.45_0.3,103
4.45_0.35,100
4.45_0.4,97
4.45_0.45,97
4.45_0.5,97
4.45_0.55,96
4.45_0.6,101
4.45_0.65,107
4.45_0.7,107
4.45_0.75,112
4.45_0.8,112
4.45_0.85,113
4.45_0.9,115
4.45_0.95,116
4.45_1.0,116
4.45_1.05,111
4.45_1.1,110
4.45_1.15,109
4.45_1.2,109
4.45_1.25,110
4.45_1.3,111
4.45_1.35,101
4.45_1.4,100
4.45_1.45,99
4.45_1.5,102
4.45_1.55,97
4.45_1.6,93
4.45_1.65,92
4.45_1.7,90
4.45_1.75,87
4.45_1.8,78
4.45_1.85,81
4.45_1.9,85
4.45_1.95,80
4.45_2.0,80
4.45_2.05,76
4.45_2.1,74
4.45_2.15,75
4.45_2.2,76
4.45_2.25,73
4.45_2.3,74
4.45_2.35,74
4.45_2.4,76
4.45_2.45,76
4.45_2.5,76
4.45_2.55,76
4.45_2.6,75
4.45_2.65,73
4.45_2.7,74
4.45_2.75,75
4.45_2.8,74
4.45_2.85,70
4.45_2.9,68
4.45_2.95,66
4.45_3.0,65
4.45_3.05,65
4.45_3.1,66
4.45_3.15,66
4.45_3.2,62
4.45_3.25,58
4.45_3.3,52
4.45_3.35,52
4.45_3.4,47
4.45_3.45,47
4.45_3.5,53
4.45_3.55,50
4.45_3.6,48
4.45_3.65,47
4.45_3.7,47
4.45_3.75,46
4.45_3.8,49
4.45_3.85,48
4.45_3.9,45
4.45_3.95,42
4.45_4.0,43
4.45_4.05,44
4.45_4.1,43
4.45_4.15,42
4.45_4.2,49
4.45_4.25,55
4.45_4.3,55
4.45_4.35,58
4.45_4.4,59
4.45_4.45,68
4.45_4.5,68
4.45_4.55,68
4.45_4.6,72
4.45_4.65,72
4.45_4.7,78
4.45_4.75,82
4.45_4.8,87
4.45_4.85,88
4.45_4.9,87
4.45_4.95,86
4.45_5.0,85
4.45_5.05,86
4.45_5.1,86
4.45_5.15,86
4.45_5.2,85
4.45_5.25,84
4.45_5.3,83
4.45_5.35,82
4.45_5.4,80
4.45_5.45,79
4.45_5.5,78
4.45_5.55,85
4.45_5.6,86
4.45_5.65,87
4.45_5.7,85
4.45_5.75,81
4.45_5.8,74
4.45_5.85,68
4.45_5.9,70
4.45_5.95,62
4.45_6.0,52
4.45_6.05,57
4.45_6.1,62
4.45_6.15,71
4.45_6.2,75
4.45_6.25,87
4.45_0.7854,111
4.45_1.5708,96
4.45_3.1416,67
4.45_3.927,42
4.45_4.7124,78
4.45_5.4978,78
4.45_-0.7854,78
4.45_-1.5708,78
4.45_-3.1416,67
4.45_-3.927,74
4.45_-4.7124,96
4.45_-5.4978,111
4.5_0.0,98
4.5_0.05,104
4.5_0.1,105
4.5_0.15,101
4.5_0.2,100
4.5_0.25,99
4.5_0.3,100
4.5_0.35,97
4.5_0.4,99
4.5_0.45,97
4.5_0.5,94
4.5_0.55,100
4.5_0.6,106
4.5_0.65,107
4.5_0.7,113
4.5_0.75,112
4.5_0.8,114
4.5_0.85,114
4.5_0.9,117
4.5_0.95,118
4.5_1.0,115
4.5_1.05,113
4.5_1.1,109
4.5_1.15,111
4.5_1.2,108
4.5_1.25,109
4.5_1.3,105
4.5_1.35,103
4.5_1.4,101
4.5_1.45,101
4.5_1.5,96
4.5_1.55,93
4.5_1.6,94
4.5_1.65,91
4.5_1.7,90
4.5_1.75,87
4.5_1.8,78
4.5_1.85,82
4.5_1.9,83
4.5_1.95,77
4.5_2.0,75
4.5_2.05,72
4.5_2.1,73
4.5_2.15,75
4.5_2.2,74
4.5_2.25,73
4.5_2.3,74
4.5_2.35,76
4.5_2.4,76
4.5_2.45,76
4.5_2.5,75
4.5_2.55,74
4.5_2.6,73
4.5_2.65,75
4.5_2.7,75
4.5_2.75,75
4.5_2.8,69
4.5_2.85,67
4.5_2.9,65
4.5_2.95,65
4.5_3.0,65
4.5_3.05,68
4.5_3.1,67
4.5_3.15,62
4.5_3.2,59
4.5_3.25,55
4.5_3.3,50
4.5_3.35,48
4.5_3.4,47
4.5_3.45,50
4.5_3.5,47
4.5_3.55,46
4.5_3.6,44
4.5_3.65,43
4.5_3.7,43
4.5_3.75,47
4.5_3.8,43
4.5_3.85,42
4.5_3.9,40
4.5_3.95,41
4.5_4.0,41
4.5_4.05,42
4.5_4.1,39
4.5_4.15,46
4.5_4.2,53
4.5_4.25,55
4.5_4.3,57
4.5_4.35,59
4.5_4.4,67
4.5_4.45,69
4.5_4.5,69
4.5_4.55,71
4.5_4.6,74
4.5_4.65,78
4.5_4.7,78
4.5_4.75,84
4.5_4.8,86
4.5_4.85,87
4.5_4.9,86
4.5_4.95,86
4.5_5.0,85
4.5_5.05,85
4.5_5.1,85
4.5_5.15,85
4.5_5.2,85
4.5_5.25,83
4.5_5.3,86
4.5_5.35,82
4.5_5.4,80
4.5_5.45,80
4.5_5.5,84
4.5_5.55,84
4.5_5.6,86
4.5_5.65,83
4.5_5.7,81
4.5_5.75,77
4.5_5.8,67
4.5_5.85,69
4.5_5.9,63
4.5_5.95,54
4.5_6.0,54
4.5_6.05,63
4.5_6.1,67
4.5_6.15,73
4.5_6.2,88
4.5_6.25,99
4.5_0.7854,113
4.5_1.5708,93
4.5_3.1416,63
4.5_3.927,39
4.5_4.7124,80
4.5_5.4978,84
4.5_-0.7854,84
4.5_-1.5708,80
4.5_-3.1416,63
4.5_-3.927,76
4.5_-4.7124,93
4.5_-5.4978,113
4.55_0.0,103
4.55_0.05,104
4.55_0.1,103
4.55_0.15,102
4.55_0.2,101
4.55_0.25,103
4.55_0.3,97
4.55_0.35,94
4.55_0.4,98
4.55_0.45,93
4.55_0.5,100
4.55_0.55,104
4.55_0.6,106
4.55_0.65,114
4.55_0.7,113
4.55_0.75,116
4.55_0.8,118
4.55_0.85,119
4.55_0.9,116
4.55_0.95,116
4.55_1.0,114
4.55_1.05,112
4.55_1.1,112
4.55_1.15,110
4.55_1.2,109
4.55_1.25,107
4.55_1.3,105
4.55_1.35,104
4.55_1.4,101
4.55_1.45,97
4.55_1.5,90
4.55_1.55,92
4.55_1.6,93
4.55_1.65,95
4.55_1.7,90
4.55_1.75,85
4.55_1.8,79
4.55_1.85,81
4.55_1.9,75
4.55_1.95,73
4.55_2.0,76
4.55_2.05,72
4.55_2.1,72
4.55_2.15,72
4.55_2.2,72
4.55_2.25,74
4.55_2.3,76
4.55_2.35,74
4.55_2.4,73
4.55_2.45,73
4.55_2.5,72
4.55_2.55,74
4.55_2.6,75
4.55_2.65,76
4.55_2.7,74
4.55_2.75,69
4.55_2.8,67
4.55_2.85,65
4.55_2.9,66
4.55_2.95,66
4.55_3.0,65
4.55_3.05,64
4.55_3.1,62
4.55_3.15,59
4.55_3.2,52
4.55_3.25,49
4.55_3.3,46
4.55_3.35,46
4.55_3.4,48
4.55_3.45,47
4.55_3.5,46
4.55_3.55,44
4.55_3.6,42
4.55_3.65,46
4.55_3.7,48
4.55_3.75,38
4.55_3.8,37
4.55_3.85,37
4.55_3.9,38
4.55_3.95,40
4.55_4.0,41
4.55_4.05,39
4.55_4.1,42
4.55_4.15,52
4.55_4.2,55
4.55_4.25,57
4.55_4.3,60
4.55_4.35,61
4.55_4.4,69
4.55_4.45,69
4.55_4.5,71
4.55_4.55,72
4.55_4.6,75
4.55_4.65,76
4.55_4.7,81
4.55_4.75,85
4.55_4.8,88
4.55_4.85,86
4.55_4.9,86
4.55_4.95,85
4.55_5.0,85
4.55_5.05,86
4.55_5.1,84
4.55_5.15,85
4.55_5.2,85
4.55_5.25,83
4.55_5.3,81
4.55_5.35,80
4.55_5.4,83
4.55_5.45,83
4.55_5.5,83
4.55_5.55,83
4.55_5.6,82
4.55_5.65,80
4.55_5.7,79
4.55_5.75,69
4.55_5.8,68
4.55_5.85,62
4.55_5.9,57
4.55_5.95,55
4.55_6.0,63
4.55_6.05,66
4.55_6.1,75
4.55_6.15,84
4.55_6.2,94
4.55_6.25,97
4.55_0.7854,118
4.55_1.5708,93
4.55_3.1416,58
4.55_3.927,39
4.55_4.7124,83
4.55_5.4978,83
4.55_-0.7854,83
4.55_-1.5708,83
4.55_-3.1416,58
4.55_-3.927,74
4.55_-4.7124,93
4.55_-5.4978,118
4.6_0.0,105
4.6_0.05,106
4.6_0.1,102
4.6_0.15,102
4.6_0.2,100
4.6_0.25,98
4.6_0.3,96
4.6_0.35,96
4.6_0.4,97
4.6_0.45,97
4.6_0.5,104
4.6_0.55,107
4.6_0.6,110
4.6_0.65,116
4.6_0.7,116
4.6_0.75,121
4.6_0.8,121
4.6_0.85,118
4.6_0.9,116
4.6_0.95,116
4.6_1.0,112
4.6_1.05,113
4.6_1.1,112
4.6_1.15,108
4.6_1.2,105
4.6_1.25,104
4.6_1.3,104
4.6_1.35,101
4.6_1.4,97
4.6_1.45,95
4.6_1.5,92
4.6_1.55,92
4.6_1.6,94
4.6_1.65,94
4.6_1.7,93
4.6_1.75,87
4.6_1.8,80
4.6_1.85,80
4.6_1.9,76
4.6_1.95,73
4.6_2.0,76
4.6_2.05,73
4.6_2.1,75
4.6_2.15,76
4.6_2.2,75
4.6_2.25,73
4.6_2.3,72
4.6_2.35,73
4.6_2.4,73
4.6_2.45,72
4.6_2.5,74
4.6_2.55,74
4.6_2.6,76
4.6_2.65,74
4.6_2.7,70
4.6_2.75,67
4.6_2.8,66
4.6_2.85,66
4.6_2.9,65
4.6_2.95,65
4.6_3.0,63
4.6_3.05,59
4.6_3.1,57
4.6_3.15,49
4.6_3.2,49
4.6_3.25,45
4.6_3.3,43
4.6_3.35,46
4.6_3.4,44
4.6_3.45,44
4.6_3.5,44
4.6_3.55,41
4.6_3.6,46
4.6_3.65,45
4.6_3.7,39
4.6_3.75,36
4.6_3.8,37
4.6_3.85,37
4.6_3.9,39
4.6_3.95,39
4.6_4.0,41
4.6_4.05,40
4.6_4.1,49
4.6_4.15,54
4.6_4.2,56
4.6_4.25,59
4.6_4.3,62
4.6_4.35,69
4.6_4.4,70
4.6_4.45,71
4.6_4.5,72
4.6_4.55,73
4.6_4.6,77
4.6_4.65,80
4.6_4.7,85
4.6_4.75,87
4.6_4.8,88
4.6_4.85,86
4.6_4.9,86
4.6_4.95,85
4.6_5.0,85
4.6_5.05,85
4.6_5.1,84
4.6_5.15,84
4.6_5.2,82
4.6_5.25,82
4.6_5.3,83
4.6_5.35,87
4.6_5.4,84
4.6_5.45,83
4.6_5.5,83
4.6_5.55,82
4.6_5.6,81
4.6_5.65,79
4.6_5.7,72
4.6_5.75,66
4.6_5.8,58
4.6_5.85,55
4.6_5.9,55
4.6_5.95,60
4.6_6.0,66
4.6_6.05,70
4.6_6.1,79
4.6_6.15,94
4.6_6.2,98
4.6_6.25,105
4.6_0.7854,119
4.6_1.5708,92
4.6_3.1416,52
4.6_3.927,40
4.6_4.7124,86
4.6_5.4978,83
4.6_-0.7854,83
4.6_-1.5708,86
4.6_-3.1416,52
4.6_-3.927,73
4.6_-4.7124,92
4.6_-5.4978,119
4.65_0.0,104
4.65_0.05,104
4.65_0.1,99
4.65_0.15,99
4.65_0.2,95
4.65_0.25,97
4.65_0.3,99
4.65_0.35,98
4.65_0.4,96
4.65_0.45,109
4.65_0.5,111
4.65_0.55,110
4.65_0.6,116
4.65_0.65,116
4.65_0.7,116
4.65_0.75,120
4.65_0.8,116
4.65_0.85,115
4.65_0.9,113
4.65_0.95,114
4.65_1.0,112
4.65_1.05,110
4.65_1.1,110
4.65_1.15,109
4.65_1.2,106
4.65_1.25,101
4.65_1.3,98
4.65_1.35,99
4.65_1.4,98
4.65_1.45,97
4.65_1.5,97
4.65_1.55,91
4.65_1.6,91
4.65_1.65,94
4.65_1.7,90
4.65_1.75,83
4.65_1.8,83
4.65_1.85,80
4.65_1.9,73
4.65_1.95,76
4.65_2.0,74
4.65_2.05,73
4.65_2.1,73
4.65_2.15,73
4.65_2.2,76
4.65_2.25,74
4.65_2.3,74
4.65_2.35,73
4.65_2.4,72
4.65_2.45,73
4.65_2.5,75
4.65_2.55,73
4.65_2.6,70
4.65_2.65,71
4.65_2.7,68
4.65_2.75,66
4.65_2.8,66
4.65_2.85,63
4.65_2.9,62
4.65_2.95,62
4.65_3.0,59
4.65_3.05,57
4.65_3.1,50
4.65_3.15,48
4.65_3.2,45
4.65_3.25,44
4.65_3.3,44
4.65_3.35,44
4.65_3.4,45
4.65_3.45,46
4.65_3.5,43
4.65_3.55,47
4.65_3.6,42
4.65_3.65,36
4.65_3.7,37
4.65_3.75,37
4.65_3.8,36
4.65_3.85,38
4.65_3.9,37
4.65_3.95,41
4.65_4.0,42
4.65_4.05,47
4.65_4.1,55
4.65_4.15,55
4.65_4.2,59
4.65_4.25,63
4.65_4.3,64
4.65_4.35,69
4.65_4.4,70
4.65_4.45,72
4.65_4.5,70
4.65_4.55,78
4.65_4.6,77
4.65_4.65,83
4.65_4.7,85
4.65_4.75,88
4.65_4.8,87
4.65_4.85,86
4.65_4.9,86
4.65_4.95,84
4.65_5.0,82
4.65_5.05,82
4.65_5.1,82
4.65_5.15,83
4.65_5.2,83
4.65_5.25,83
4.65_5.3,86
4.65_5.35,85
4.65_5.4,84
4.65_5.45,83
4.65_5.5,82
4.65_5.55,79
4.65_5.6,79
4.65_5.65,73
4.65_5.7,69
4.65_5.75,58
4.65_5.8,56
4.65_5.85,56
4.65_5.9,60
4.65_5.95,64
4.65_6.0,69
4.65_6.05,70
4.65_6.1,87
4.65_6.15,92
4.65_6.2,98
4.65_6.25,102
4.65_0.7854,118
4.65_1.5708,90
4.65_3.1416,47
4.65_3.927,38
4.65_4.7124,86
4.65_5.4978,82
4.65_-0.7854,82
4.65_-1.5708,86
4.65_-3.1416,47
4.65_-3.927,73
4.65_-4.7124,90
4.65_-5.4978,118
4.7_0.0,102
4.7_0.05,99
4.7_0.1,100
4.7_0.15,96
4.7_0.2,98
4.7_0.25,97
4.7_0.3,95
4.7_0.35,98
4.7_0.4,107
4.7_0.45,110
4.7_0.5,111
4.7_0.55,115
4.7_0.6,117
4.7_0.65,116
4.7_0.7,114
4.7_0.75,114
4.7_0.8,112
4.7_0.85,110
4.7_0.9,112
4.7_0.95,109
4.7_1.0,108
4.7_1.05,108
4.7_1.1,106
4.7_1.15,106
4.7_1.2,104
4.7_1.25,99
4.7_1.3,97
4.7_1.35,100
4.7_1.4,98
4.7_1.45,98
4.7_1.5,95
4.7_1.55,95
4.7_1.6,95
4.7_1.65,96
4.7_1.7,88
4.7_1.75,81
4.7_1.8,81
4.7_1.85,77
4.7_1.9,71
4.7_1.95,76
4.7_2.0,75
4.7_2.05,73
4.7_2.1,73
4.7_2.15,75
4.7_2.2,74
4.7_2.25,74
4.7_2.3,73
4.7_2.35,75
4.7_2.4,74
4.7_2.45,73
4.7_2.5,71
4.7_2.55,71
4.7_2.6,69
4.7_2.65,66
4.7_2.7,68
4.7_2.75,66
4.7_2.8,62
4.7_2.85,62
4.7_2.9,58
4.7_2.95,59
4.7_3.0,57
4.7_3.05,50
4.7_3.1,47
4.7_3.15,47
4.7_3.2,44
4.7_3.25,44
4.7_3.3,44
4.7_3.35,44
4.7_3.4,45
4.7_3.45,41
4.7_3.5,43
4.7_3.55,37
4.7_3.6,34
4.7_3.65,35
4.7_3.7,34
4.7_3.75,37
4.7_3.8,38
4.7_3.85,38
4.7_3.9,37
4.7_3.95,40
4.7_4.0,44
4.7_4.05,51
4.7_4.1,52
4.7_4.15,56
4.7_4.2,64
4.7_4.25,66
4.7_4.3,68
4.7_4.35,70
4.7_4.4,70
4.7_4.45,70
4.7_4.5,76
4.7_4.55,77
4.7_4.6,80
4.7_4.65,82
4.7_4.7,86
4.7_4.75,86
4.7_4.8,86
4.7_4.85,87
4.7_4.9,87
4.7_4.95,86
4.7_5.0,85
4.7_5.05,83
4.7_5.1,83
4.7_5.15,82
4.7_5.2,84
4.7_5.25,86
4.7_5.3,82
4.7_5.35,84
4.7_5.4,83
4.7_5.45,80
4.7_5.5,78
4.7_5.55,78
4.7_5.6,74
4.7_5.65,69
4.7_5.7,61
4.7_5.75,57
4.7_5.8,56
4.7_5.85,61
4.7_5.9,62
4.7_5.95,65
4.7_6.0,68
4.7_6.05,79
4.7_6.1,91
4.7_6.15,94
4.7_6.2,98
4.7_6.25,100
4.7_0.7854,110
4.7_1.5708,95
4.7_3.1416,47
4.7_3.927,38
4.7_4.7124,85
4.7_5.4978,78
4.7_-0.7854,78
4.7_-1.5708,85
4.7_-3.1416,47
4.7_-3.927,75
4.7_-4.7124,95
4.7_-5.4978,110
4.75_0.0,102
4.75_0.05,99
4.75_0.1,96
4.75_0.15,96
4.75_0.2,96
4.75_0.25,94
4.75_0.3,100
4.75_0.35,108
4.75_0.4,109
4.75_0.45,112
4.75_0.5,113
4.75_0.55,117
4.75_0.6,116
4.75_0.65,116
4.75_0.7,113
4.75_0.75,110
4.75_0.8,111
4.75_0.85,110
4.75_0.9,107
4.75_0.95,109
4.75_1.0,107
4.75_1.05,105
4.75_1.1,107
4.75_1.15,105
4.75_1.2,100
4.75_1.25,99
4.75_1.3,99
4.75_1.35,97
4.75_1.4,99
4.75_1.45,97
4.75_1.5,95
4.75_1.55,96
4.75_1.6,96
4.75_1.65,94
4.75_1.7,85
4.75_1.75,78
4.75_1.8,79
4.75_1.85,77
4.75_1.9,77
4.75_1.95,77
4.75_2.0,77
4.75_2.05,74
4.75_2.1,74
4.75_2.15,77
4.75_2.2,75
4.75_2.25,74
4.75_2.3,76
4.75_2.35,74
4.75_2.4,72
4.75_2.45,71
4.75_2.5,69
4.75_2.55,69
4.75_2.6,67
4.75_2.65,67
4.75_2.7,64
